date,open,high,low,close,volume,average,barCount
2023-11-07 15:20:00-06:00,4395.75,4396.5,4395.75,4396.5,1016.0,4396.15,180
2023-11-07 15:20:00-06:00,4443.75,4443.75,4443.75,4443.75,0.0,4443.75,0
2023-11-07 15:25:00-06:00,4443.75,4443.75,4443.75,4443.75,0.0,4443.75,0
2023-11-07 15:25:00-06:00,4396.5,4397.75,4396.25,4397.5,1759.0,4397.075,323
2023-11-07 15:30:00-06:00,4443.75,4443.75,4443.75,4443.75,0.0,4443.75,0
2023-11-07 15:30:00-06:00,4397.25,4397.75,4397.0,4397.0,1067.0,4397.375,239
2023-11-07 15:35:00-06:00,4397.25,4397.25,4396.75,4396.75,642.0,4396.9,115
2023-11-07 15:35:00-06:00,4443.75,4443.75,4443.75,4443.75,0.0,4443.75,0
2023-11-07 15:40:00-06:00,4443.75,4443.75,4443.75,4443.75,0.0,4443.75,0
2023-11-07 15:40:00-06:00,4397.0,4397.0,4396.5,4396.75,355.0,4396.85,96
2023-11-07 15:45:00-06:00,4397.0,4397.0,4396.0,4396.5,723.0,4396.375,155
2023-11-07 15:45:00-06:00,4444.25,4444.25,4444.25,4444.25,4.0,4444.25,4
2023-11-07 15:50:00-06:00,4396.5,4397.25,4396.25,4397.0,929.0,4396.65,139
2023-11-07 15:50:00-06:00,4445.0,4445.25,4445.0,4445.25,2.0,4445.125,2
2023-11-07 15:55:00-06:00,4397.0,4397.5,4396.75,4397.5,973.0,4397.2,208
2023-11-07 15:55:00-06:00,4445.25,4445.25,4445.25,4445.25,0.0,4445.25,0
2023-11-08 08:30:00-06:00,4402.25,4405.75,4400.5,4405.5,33059.0,4403.25,8974
2023-11-08 08:30:00-06:00,4451.5,4454.0,4451.5,4454.0,15.0,4452.875,12
2023-11-08 08:35:00-06:00,4405.75,4406.0,4400.5,4404.0,21690.0,4403.325,6352
2023-11-08 08:35:00-06:00,4454.5,4454.5,4450.5,4452.0,17.0,4452.325,11
2023-11-08 08:40:00-06:00,4450.5,4450.5,4450.5,4450.5,1.0,4450.5,1
2023-11-08 08:40:00-06:00,4404.25,4405.5,4401.5,4403.25,16621.0,4403.4,4668
2023-11-08 08:45:00-06:00,4403.5,4407.25,4402.25,4405.75,19102.0,4404.575,4958
2023-11-08 08:45:00-06:00,4451.25,4455.0,4451.25,4455.0,4.0,4453.7,3
2023-11-08 08:50:00-06:00,4454.5,4455.75,4453.5,4455.75,5.0,4454.3,5
2023-11-08 08:50:00-06:00,4406.0,4407.75,4404.75,4406.25,18572.0,4406.325,4362
2023-11-08 08:55:00-06:00,4406.25,4407.5,4402.0,4403.75,16303.0,4404.725,4166
2023-11-08 08:55:00-06:00,4450.75,4450.75,4450.0,4450.0,2.0,4450.375,2
2023-11-08 09:00:00-06:00,4404.0,4405.0,4395.75,4396.5,32299.0,4399.65,8312
2023-11-08 09:00:00-06:00,4449.25,4450.75,4445.0,4445.0,24.0,4446.875,15
2023-11-08 09:05:00-06:00,4396.5,4400.75,4395.25,4400.5,20898.0,4397.875,5037
2023-11-08 09:05:00-06:00,4445.75,4445.75,4445.75,4445.75,2.0,4445.75,2
2023-11-08 09:10:00-06:00,4450.0,4450.25,4448.0,4448.0,5.0,4449.45,5
2023-11-08 09:10:00-06:00,4400.25,4402.5,4398.25,4399.25,18761.0,4400.175,5349
2023-11-08 09:15:00-06:00,4399.25,4400.5,4396.5,4399.75,15111.0,4398.7,4103
2023-11-08 09:15:00-06:00,4446.25,4446.25,4446.25,4446.25,1.0,4446.25,1
2023-11-08 09:20:00-06:00,4399.75,4400.0,4393.5,4396.25,20094.0,4396.05,5387
2023-11-08 09:20:00-06:00,4445.0,4445.0,4442.75,4442.75,3.0,4443.675,3
2023-11-08 09:25:00-06:00,4444.0,4445.5,4443.25,4444.25,8.0,4444.25,4
2023-11-08 09:25:00-06:00,4396.25,4397.5,4394.25,4396.25,14330.0,4396.125,3727
2023-11-08 09:30:00-06:00,4396.25,4397.75,4394.0,4395.75,13308.0,4396.0,3636
2023-11-08 09:30:00-06:00,4445.0,4445.0,4445.0,4445.0,1.0,4445.0,1
2023-11-08 09:35:00-06:00,4395.5,4397.25,4392.75,4394.0,17080.0,4394.9,4826
2023-11-08 09:35:00-06:00,4441.0,4441.0,4441.0,4441.0,2.0,4441.0,1
2023-11-08 09:40:00-06:00,4394.0,4397.75,4393.0,4397.5,17146.0,4395.55,4616
2023-11-08 09:40:00-06:00,4442.75,4443.25,4442.75,4443.25,2.0,4443.0,2
2023-11-08 09:45:00-06:00,4397.5,4398.0,4394.5,4397.0,15391.0,4396.35,4083
2023-11-08 09:45:00-06:00,4445.25,4445.5,4444.0,4444.0,3.0,4444.925,3
2023-11-08 09:50:00-06:00,4444.25,4444.25,4441.0,4441.0,4.0,4442.2,3
2023-11-08 09:50:00-06:00,4397.0,4397.0,4392.0,4393.0,13646.0,4394.175,3559
2023-11-08 09:55:00-06:00,4440.25,4440.5,4440.0,4440.5,11.0,4440.15,4
2023-11-08 09:55:00-06:00,4393.0,4395.75,4391.5,4392.25,13550.0,4393.55,3729
2023-11-08 10:00:00-06:00,4441.0,4441.75,4441.0,4441.75,3.0,4441.25,2
2023-11-08 10:00:00-06:00,4392.5,4395.5,4392.0,4394.5,13229.0,4393.8,3619
2023-11-08 10:05:00-06:00,4394.5,4395.0,4391.0,4392.0,10952.0,4392.875,2723
2023-11-08 10:05:00-06:00,4442.0,4442.0,4442.0,4442.0,1.0,4442.0,1
2023-11-08 10:10:00-06:00,4392.0,4395.5,4391.75,4395.0,11404.0,4394.325,2796
2023-11-08 10:10:00-06:00,4441.0,4443.5,4441.0,4443.5,10.0,4442.9,7
2023-11-08 10:15:00-06:00,4394.75,4398.25,4394.0,4396.5,16943.0,4396.625,4260
2023-11-08 10:15:00-06:00,4445.0,4445.0,4445.0,4445.0,2.0,4445.0,1
2023-11-08 10:20:00-06:00,4396.5,4397.0,4388.0,4390.5,17116.0,4392.35,4395
2023-11-08 10:20:00-06:00,4445.0,4445.25,4436.75,4436.75,14.0,4440.225,10
2023-11-08 10:25:00-06:00,4438.75,4440.0,4438.75,4440.0,4.0,4439.7,4
2023-11-08 10:25:00-06:00,4390.25,4393.0,4389.25,4391.5,14289.0,4391.125,3724
2023-11-08 10:30:00-06:00,4438.0,4441.5,4438.0,4439.0,36.0,4439.975,24
2023-11-08 10:30:00-06:00,4391.5,4394.0,4389.75,4391.75,19439.0,4391.375,4905
2023-11-08 10:35:00-06:00,4391.75,4394.0,4389.75,4390.75,11543.0,4392.1,3079
2023-11-08 10:35:00-06:00,4439.75,4439.75,4438.75,4438.75,8.0,4439.225,5
2023-11-08 10:40:00-06:00,4390.75,4394.0,4390.0,4393.75,12344.0,4391.6,3164
2023-11-08 10:40:00-06:00,4439.0,4440.75,4439.0,4440.75,7.0,4439.475,4
2023-11-08 10:45:00-06:00,4393.75,4395.5,4391.25,4392.5,10464.0,4393.675,2929
2023-11-08 10:45:00-06:00,4440.75,4440.75,4440.75,4440.75,0.0,4440.75,0
2023-11-08 10:50:00-06:00,4392.25,4392.5,4388.5,4391.0,18508.0,4390.2,4307
2023-11-08 10:50:00-06:00,4439.25,4439.25,4437.0,4437.0,11.0,4438.15,8
2023-11-08 10:55:00-06:00,4437.0,4437.0,4435.5,4435.5,5.0,4436.15,5
2023-11-08 10:55:00-06:00,4391.25,4391.5,4386.75,4387.25,12162.0,4388.25,3226
2023-11-08 11:00:00-06:00,4435.75,4435.75,4430.5,4433.25,21.0,4433.025,13
2023-11-08 11:00:00-06:00,4387.25,4388.0,4382.25,4383.5,26636.0,4384.275,5736
2023-11-08 11:05:00-06:00,4431.25,4431.25,4422.75,4425.5,21.0,4427.725,14
2023-11-08 11:05:00-06:00,4383.5,4384.5,4375.0,4377.25,31934.0,4378.85,6908
2023-11-08 11:10:00-06:00,4425.0,4430.0,4425.0,4430.0,10.0,4428.4,8
2023-11-08 11:10:00-06:00,4377.5,4382.5,4376.75,4380.5,18917.0,4380.175,4270
2023-11-08 11:15:00-06:00,4380.5,4382.5,4379.0,4381.75,12819.0,4380.95,2923
2023-11-08 11:15:00-06:00,4430.0,4430.0,4430.0,4430.0,0.0,4430.0,0
2023-11-08 11:20:00-06:00,4430.0,4430.0,4430.0,4430.0,1.0,4430.0,1
2023-11-08 11:20:00-06:00,4381.5,4383.75,4381.25,4382.0,9006.0,4382.275,2285
2023-11-08 11:25:00-06:00,4428.0,4428.0,4428.0,4428.0,1.0,4428.0,1
2023-11-08 11:25:00-06:00,4381.75,4383.0,4379.75,4381.25,8811.0,4381.2,2458
2023-11-08 11:30:00-06:00,4428.25,4428.25,4428.25,4428.25,2.0,4428.25,2
2023-11-08 11:30:00-06:00,4381.5,4381.5,4378.5,4381.25,9020.0,4380.25,2679
2023-11-08 11:35:00-06:00,4381.5,4385.0,4379.75,4384.5,9940.0,4382.625,2815
2023-11-08 11:35:00-06:00,4428.75,4433.25,4428.75,4433.25,4.0,4431.875,3
2023-11-08 11:40:00-06:00,4431.25,4432.75,4431.25,4432.75,2.0,4432.0,2
2023-11-08 11:40:00-06:00,4384.75,4385.0,4382.75,4384.5,11985.0,4383.875,2970
2023-11-08 11:45:00-06:00,4384.25,4385.25,4383.0,4384.5,6745.0,4384.15,1828
2023-11-08 11:45:00-06:00,4433.0,4433.0,4431.5,4431.5,3.0,4432.175,3
2023-11-08 11:50:00-06:00,4384.75,4384.75,4382.25,4383.0,6655.0,4383.175,1947
2023-11-08 11:50:00-06:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-11-08 11:55:00-06:00,4383.0,4385.0,4381.75,4384.5,7451.0,4383.1,2242
2023-11-08 11:55:00-06:00,4430.25,4430.25,4430.0,4430.0,3.0,4430.075,3
2023-11-08 12:00:00-06:00,4384.75,4389.5,4382.5,4388.75,25538.0,4386.35,6911
2023-11-08 12:00:00-06:00,4433.5,4436.75,4433.5,4436.75,11.0,4435.225,8
2023-11-08 12:05:00-06:00,4388.5,4391.5,4388.0,4390.5,19840.0,4390.2,5210
2023-11-08 12:05:00-06:00,4438.25,4439.5,4438.0,4438.25,13.0,4438.35,11
2023-11-08 12:10:00-06:00,4436.0,4436.0,4434.0,4435.0,6.0,4435.175,4
2023-11-08 12:10:00-06:00,4390.5,4390.75,4385.75,4386.75,12424.0,4387.8,3677
2023-11-08 12:15:00-06:00,4386.75,4387.75,4384.5,4384.75,10992.0,4386.075,2981
2023-11-08 12:15:00-06:00,4433.5,4433.75,4433.0,4433.0,3.0,4433.425,3
2023-11-08 12:20:00-06:00,4432.0,4436.0,4431.0,4436.0,6.0,4432.3,4
2023-11-08 12:20:00-06:00,4384.75,4389.0,4383.0,4388.75,13788.0,4386.45,3801
2023-11-08 12:25:00-06:00,4436.0,4436.0,4436.0,4436.0,0.0,4436.0,0
2023-11-08 12:25:00-06:00,4388.75,4390.5,4387.25,4389.75,9910.0,4389.475,2842
2023-11-08 12:30:00-06:00,4390.0,4392.25,4389.5,4391.0,10793.0,4390.85,2559
2023-11-08 12:30:00-06:00,4438.75,4440.0,4438.75,4440.0,6.0,4439.325,5
2023-11-08 12:35:00-06:00,4440.25,4440.25,4440.25,4440.25,1.0,4440.25,1
2023-11-08 12:35:00-06:00,4391.25,4393.25,4390.75,4392.0,10997.0,4392.075,2828
2023-11-08 12:40:00-06:00,4391.75,4393.25,4391.5,4392.75,6404.0,4392.275,1695
2023-11-08 12:40:00-06:00,4439.75,4439.75,4439.75,4439.75,1.0,4439.75,1
2023-11-08 12:45:00-06:00,4440.75,4441.0,4440.75,4441.0,2.0,4440.875,2
2023-11-08 12:45:00-06:00,4393.0,4393.5,4390.75,4392.0,6881.0,4392.225,1943
2023-11-08 12:50:00-06:00,4391.75,4393.0,4391.25,4392.5,6619.0,4392.05,1663
2023-11-08 12:50:00-06:00,4439.75,4439.75,4439.75,4439.75,1.0,4439.75,1
2023-11-08 12:55:00-06:00,4392.5,4393.0,4390.5,4392.0,5778.0,4391.825,1458
2023-11-08 12:55:00-06:00,4439.75,4439.75,4439.75,4439.75,0.0,4439.75,0
2023-11-08 13:00:00-06:00,4392.25,4396.75,4390.75,4395.25,15378.0,4394.025,3884
2023-11-08 13:00:00-06:00,4441.25,4442.5,4441.25,4442.5,4.0,4441.625,4
2023-11-08 13:05:00-06:00,4395.5,4397.5,4395.25,4396.75,9949.0,4396.375,2624
2023-11-08 13:05:00-06:00,4445.0,4445.0,4445.0,4445.0,2.0,4445.0,1
2023-11-08 13:10:00-06:00,4396.75,4397.0,4394.5,4394.75,6196.0,4395.55,1850
2023-11-08 13:10:00-06:00,4445.0,4445.0,4445.0,4445.0,0.0,4445.0,0
2023-11-08 13:15:00-06:00,4443.5,4443.5,4443.5,4443.5,2.0,4443.5,1
2023-11-08 13:15:00-06:00,4395.0,4396.75,4394.75,4395.25,4899.0,4395.925,1575
2023-11-08 13:20:00-06:00,4395.5,4397.25,4395.0,4396.5,7748.0,4396.275,2023
2023-11-08 13:20:00-06:00,4443.5,4443.5,4443.5,4443.5,0.0,4443.5,0
2023-11-08 13:25:00-06:00,4443.5,4443.5,4443.5,4443.5,0.0,4443.5,0
2023-11-08 13:25:00-06:00,4396.5,4397.5,4395.5,4396.75,5550.0,4396.475,1499
2023-11-08 13:30:00-06:00,4396.75,4398.25,4392.5,4393.5,14120.0,4395.225,3247
2023-11-08 13:30:00-06:00,4446.0,4446.0,4443.0,4443.0,6.0,4444.55,4
2023-11-08 13:35:00-06:00,4441.25,4443.25,4441.25,4443.25,3.0,4441.925,2
2023-11-08 13:35:00-06:00,4393.25,4396.25,4392.25,4396.25,12229.0,4394.2,3063
2023-11-08 13:40:00-06:00,4396.0,4396.75,4393.25,4395.5,7401.0,4394.825,2141
2023-11-08 13:40:00-06:00,4443.25,4443.25,4443.25,4443.25,0.0,4443.25,0
2023-11-08 13:45:00-06:00,4395.5,4395.75,4394.0,4394.25,4953.0,4395.025,1510
2023-11-08 13:45:00-06:00,4443.25,4443.25,4443.25,4443.25,0.0,4443.25,0
2023-11-08 13:50:00-06:00,4394.25,4395.25,4392.5,4394.5,6990.0,4393.8,2060
2023-11-08 13:50:00-06:00,4441.25,4442.25,4441.25,4442.25,4.0,4441.875,4
2023-11-08 13:55:00-06:00,4441.0,4441.0,4440.0,4440.0,2.0,4440.5,2
2023-11-08 13:55:00-06:00,4394.5,4395.0,4390.75,4391.75,9533.0,4392.775,2528
2023-11-08 14:00:00-06:00,4440.25,4440.25,4439.5,4439.5,3.0,4439.825,3
2023-11-08 14:00:00-06:00,4391.75,4394.25,4391.5,4394.0,10099.0,4392.55,2666
2023-11-08 14:05:00-06:00,4394.0,4394.75,4392.5,4393.25,6570.0,4393.625,1732
2023-11-08 14:05:00-06:00,4439.5,4439.5,4439.5,4439.5,0.0,4439.5,0
2023-11-08 14:10:00-06:00,4439.5,4439.5,4439.5,4439.5,0.0,4439.5,0
2023-11-08 14:10:00-06:00,4393.25,4394.75,4392.0,4394.5,6950.0,4393.225,1935
2023-11-08 14:15:00-06:00,4394.25,4396.0,4393.75,4395.0,9416.0,4394.975,2469
2023-11-08 14:15:00-06:00,4439.5,4439.5,4439.5,4439.5,0.0,4439.5,0
2023-11-08 14:20:00-06:00,4395.0,4396.25,4394.25,4395.75,6153.0,4395.55,1630
2023-11-08 14:20:00-06:00,4439.5,4439.5,4439.5,4439.5,0.0,4439.5,0
2023-11-08 14:25:00-06:00,4444.5,4444.5,4444.5,4444.5,3.0,4444.5,2
2023-11-08 14:25:00-06:00,4395.5,4397.0,4395.0,4396.0,6951.0,4396.05,1728
2023-11-08 14:30:00-06:00,4396.0,4396.0,4393.5,4393.75,9262.0,4394.625,2649
2023-11-08 14:30:00-06:00,4444.5,4444.5,4444.5,4444.5,0.0,4444.5,0
2023-11-08 14:35:00-06:00,4444.5,4444.5,4444.5,4444.5,0.0,4444.5,0
2023-11-08 14:35:00-06:00,4393.75,4397.0,4393.75,4396.75,7936.0,4395.375,2190
2023-11-08 14:40:00-06:00,4396.5,4404.75,4396.5,4402.75,26870.0,4401.05,5937
2023-11-08 14:40:00-06:00,4445.0,4452.25,4445.0,4452.0,11.0,4449.925,8
2023-11-08 14:45:00-06:00,4402.5,4403.25,4400.25,4400.25,17098.0,4402.075,3881
2023-11-08 14:45:00-06:00,4450.0,4450.25,4448.75,4448.75,15.0,4449.825,8
2023-11-08 14:50:00-06:00,4448.25,4448.25,4448.25,4448.25,1.0,4448.25,1
2023-11-08 14:50:00-06:00,4400.5,4402.75,4399.75,4400.5,22412.0,4401.175,4550
2023-11-08 14:55:00-06:00,4400.5,4401.25,4397.5,4398.5,66899.0,4399.525,8835
2023-11-08 14:55:00-06:00,4448.75,4449.0,4446.5,4449.0,3.0,4448.075,3
2023-11-08 15:00:00-06:00,4445.5,4445.5,4445.5,4445.5,1.0,4445.5,1
2023-11-08 15:00:00-06:00,4398.5,4398.75,4395.75,4396.25,20128.0,4397.475,3086
2023-11-08 15:05:00-06:00,4396.25,4397.25,4395.5,4395.75,6280.0,4396.25,1084
2023-11-08 15:05:00-06:00,4444.5,4444.5,4444.5,4444.5,1.0,4444.5,1
2023-11-08 15:10:00-06:00,4444.5,4444.5,4444.5,4444.5,0.0,4444.5,0
2023-11-08 15:10:00-06:00,4395.75,4396.0,4395.0,4395.75,4173.0,4395.5,856
2023-11-08 15:15:00-06:00,4395.75,4396.0,4394.75,4396.0,1744.0,4395.275,415
2023-11-08 15:15:00-06:00,4443.0,4443.0,4443.0,4443.0,1.0,4443.0,1
2023-11-08 15:20:00-06:00,4444.75,4444.75,4444.75,4444.75,1.0,4444.75,1
2023-11-08 15:20:00-06:00,4395.75,4396.25,4395.5,4395.75,1206.0,4395.85,230
2023-11-08 15:25:00-06:00,4444.75,4444.75,4444.75,4444.75,0.0,4444.75,0
2023-11-08 15:25:00-06:00,4395.75,4395.75,4394.75,4395.0,1054.0,4395.2,263
2023-11-08 15:30:00-06:00,4444.75,4444.75,4444.75,4444.75,0.0,4444.75,0
2023-11-08 15:30:00-06:00,4395.0,4395.25,4394.25,4394.75,1457.0,4394.725,300
2023-11-08 15:35:00-06:00,4394.5,4395.0,4394.5,4395.0,797.0,4394.725,177
2023-11-08 15:35:00-06:00,4444.75,4444.75,4444.75,4444.75,0.0,4444.75,0
2023-11-08 15:40:00-06:00,4444.75,4444.75,4444.75,4444.75,0.0,4444.75,0
2023-11-08 15:40:00-06:00,4395.0,4395.25,4394.5,4394.75,831.0,4394.9,160
2023-11-08 15:45:00-06:00,4394.75,4394.75,4393.75,4394.5,1330.0,4394.25,321
2023-11-08 15:45:00-06:00,4444.75,4444.75,4444.75,4444.75,0.0,4444.75,0
2023-11-08 15:50:00-06:00,4394.5,4394.75,4394.0,4394.25,648.0,4394.425,203
2023-11-08 15:50:00-06:00,4444.75,4444.75,4444.75,4444.75,0.0,4444.75,0
2023-11-08 15:55:00-06:00,4394.25,4394.25,4393.25,4393.5,1021.0,4393.85,244
2023-11-08 15:55:00-06:00,4442.25,4442.25,4442.25,4442.25,1.0,4442.25,1
2023-11-09 08:30:00-06:00,4409.0,4409.5,4401.5,4401.75,36929.0,4404.775,9546
2023-11-09 08:30:00-06:00,4454.25,4454.25,4450.0,4450.0,4.0,4452.5,4
2023-11-09 08:35:00-06:00,4401.75,4402.0,4396.75,4397.0,28180.0,4399.225,7720
2023-11-09 08:35:00-06:00,4445.25,4447.5,4445.25,4445.25,6.0,4446.2,6
2023-11-09 08:40:00-06:00,4397.0,4401.25,4396.5,4398.5,20520.0,4399.225,5409
2023-11-09 08:40:00-06:00,4448.25,4448.5,4446.75,4446.75,3.0,4447.825,3
2023-11-09 08:45:00-06:00,4444.0,4444.0,4443.0,4443.0,5.0,4443.35,3
2023-11-09 08:45:00-06:00,4398.75,4399.0,4394.25,4396.5,24688.0,4396.525,6084
2023-11-09 08:50:00-06:00,4396.75,4401.25,4394.5,4399.75,20577.0,4398.65,5194
2023-11-09 08:50:00-06:00,4445.0,4449.0,4445.0,4448.75,6.0,4447.575,5
2023-11-09 08:55:00-06:00,4399.5,4403.5,4398.5,4403.5,18250.0,4401.2,4811
2023-11-09 08:55:00-06:00,4448.0,4450.25,4447.75,4450.25,6.0,4449.425,4
2023-11-09 09:00:00-06:00,4403.25,4406.25,4397.5,4397.75,31914.0,4401.3,8146
2023-11-09 09:00:00-06:00,4452.25,4454.25,4447.0,4447.0,8.0,4450.325,8
2023-11-09 09:05:00-06:00,4398.0,4398.5,4388.75,4392.0,39584.0,4392.925,9597
2023-11-09 09:05:00-06:00,4444.0,4444.0,4437.0,4440.75,21.0,4440.65,15
2023-11-09 09:10:00-06:00,4392.25,4393.75,4388.75,4393.25,20005.0,4391.325,5316
2023-11-09 09:10:00-06:00,4440.25,4440.25,4437.75,4437.75,2.0,4439.0,2
2023-11-09 09:15:00-06:00,4441.5,4441.5,4440.5,4440.5,17.0,4441.4,3
2023-11-09 09:15:00-06:00,4393.25,4394.25,4389.75,4390.25,16107.0,4392.675,4326
2023-11-09 09:20:00-06:00,4438.0,4439.5,4437.0,4439.5,16.0,4438.375,9
2023-11-09 09:20:00-06:00,4390.25,4392.5,4388.5,4391.5,17144.0,4390.65,4698
2023-11-09 09:25:00-06:00,4437.0,4438.5,4436.0,4437.0,6.0,4437.45,6
2023-11-09 09:25:00-06:00,4391.5,4391.5,4388.0,4389.5,17633.0,4389.575,4725
2023-11-09 09:30:00-06:00,4435.0,4435.0,4435.0,4435.0,9.0,4435.0,2
2023-11-09 09:30:00-06:00,4389.5,4389.75,4386.0,4386.5,20560.0,4387.8,5613
2023-11-09 09:35:00-06:00,4386.75,4391.75,4385.25,4388.5,19528.0,4387.825,5380
2023-11-09 09:35:00-06:00,4435.0,4438.5,4433.5,4438.5,6.0,4435.95,6
2023-11-09 09:40:00-06:00,4388.5,4391.5,4385.25,4391.0,15275.0,4388.15,4249
2023-11-09 09:40:00-06:00,4435.0,4438.0,4433.5,4438.0,6.0,4435.3,4
2023-11-09 09:45:00-06:00,4437.0,4438.0,4436.25,4437.0,7.0,4437.075,7
2023-11-09 09:45:00-06:00,4390.75,4391.0,4388.0,4389.0,13977.0,4389.725,3490
2023-11-09 09:50:00-06:00,4439.75,4440.75,4439.75,4440.0,7.0,4440.15,7
2023-11-09 09:50:00-06:00,4388.75,4393.25,4388.75,4392.25,14102.0,4391.85,3870
2023-11-09 09:55:00-06:00,4439.25,4442.5,4439.25,4442.5,8.0,4440.725,6
2023-11-09 09:55:00-06:00,4392.25,4394.75,4391.25,4394.0,12741.0,4393.05,3195
2023-11-09 10:00:00-06:00,4394.0,4397.75,4393.75,4397.5,16997.0,4395.8,3969
2023-11-09 10:00:00-06:00,4443.0,4444.5,4443.0,4444.5,12.0,4443.725,8
2023-11-09 10:05:00-06:00,4397.25,4402.25,4397.25,4401.0,25898.0,4400.2,5583
2023-11-09 10:05:00-06:00,4446.0,4450.0,4446.0,4450.0,8.0,4448.9,8
2023-11-09 10:10:00-06:00,4401.0,4402.5,4399.75,4400.25,14583.0,4401.125,3292
2023-11-09 10:10:00-06:00,4449.5,4449.5,4449.5,4449.5,1.0,4449.5,1
2023-11-09 10:15:00-06:00,4449.0,4451.25,4449.0,4451.25,6.0,4450.425,6
2023-11-09 10:15:00-06:00,4400.25,4403.5,4400.25,4400.5,17693.0,4402.075,3860
2023-11-09 10:20:00-06:00,4400.75,4402.0,4400.0,4401.25,12027.0,4400.775,2668
2023-11-09 10:20:00-06:00,4447.75,4447.75,4447.75,4447.75,1.0,4447.75,1
2023-11-09 10:25:00-06:00,4447.75,4447.75,4446.25,4446.25,4.0,4446.625,4
2023-11-09 10:25:00-06:00,4401.25,4401.25,4398.5,4399.0,13204.0,4399.7,3160
2023-11-09 10:30:00-06:00,4445.75,4447.0,4445.75,4447.0,5.0,4446.0,3
2023-11-09 10:30:00-06:00,4399.0,4401.25,4398.0,4401.0,13292.0,4399.775,3186
2023-11-09 10:35:00-06:00,4401.0,4401.75,4398.0,4399.0,12686.0,4399.475,3037
2023-11-09 10:35:00-06:00,4447.75,4447.75,4447.75,4447.75,1.0,4447.75,1
2023-11-09 10:40:00-06:00,4399.25,4400.25,4398.0,4400.0,7723.0,4399.025,1955
2023-11-09 10:40:00-06:00,4447.75,4447.75,4447.75,4447.75,0.0,4447.75,0
2023-11-09 10:45:00-06:00,4400.0,4403.0,4399.5,4402.5,10988.0,4401.6,2700
2023-11-09 10:45:00-06:00,4450.0,4450.25,4450.0,4450.25,2.0,4450.125,2
2023-11-09 10:50:00-06:00,4451.0,4453.25,4451.0,4453.25,3.0,4452.325,3
2023-11-09 10:50:00-06:00,4402.75,4405.5,4402.25,4404.25,15984.0,4404.325,3693
2023-11-09 10:55:00-06:00,4404.5,4404.5,4400.5,4402.75,12616.0,4402.325,2782
2023-11-09 10:55:00-06:00,4452.25,4452.25,4449.75,4449.75,8.0,4451.75,5
2023-11-09 11:00:00-06:00,4402.75,4403.0,4400.75,4402.75,9167.0,4401.85,2203
2023-11-09 11:00:00-06:00,4450.0,4450.0,4450.0,4450.0,3.0,4450.0,3
2023-11-09 11:05:00-06:00,4402.75,4403.5,4401.5,4402.75,8812.0,4402.7,2018
2023-11-09 11:05:00-06:00,4450.0,4450.0,4450.0,4450.0,0.0,4450.0,0
2023-11-09 11:10:00-06:00,4448.0,4448.0,4448.0,4448.0,1.0,4448.0,1
2023-11-09 11:10:00-06:00,4402.75,4403.25,4398.75,4399.75,13289.0,4400.125,3230
2023-11-09 11:15:00-06:00,4399.5,4399.75,4397.25,4397.5,12168.0,4398.25,2841
2023-11-09 11:15:00-06:00,4446.5,4446.5,4446.5,4446.5,1.0,4446.5,1
2023-11-09 11:20:00-06:00,4446.0,4446.0,4446.0,4446.0,1.0,4446.0,1
2023-11-09 11:20:00-06:00,4397.5,4399.25,4397.0,4398.75,8255.0,4397.9,2156
2023-11-09 11:25:00-06:00,4445.0,4445.0,4445.0,4445.0,2.0,4445.0,2
2023-11-09 11:25:00-06:00,4398.5,4398.75,4396.0,4396.75,9818.0,4397.075,2227
2023-11-09 11:30:00-06:00,4444.5,4444.5,4444.5,4444.5,1.0,4444.5,1
2023-11-09 11:30:00-06:00,4396.75,4399.0,4396.25,4398.25,8603.0,4397.725,1999
2023-11-09 11:35:00-06:00,4398.0,4399.0,4395.5,4395.75,7550.0,4396.925,2016
2023-11-09 11:35:00-06:00,4445.0,4445.0,4444.0,4444.0,6.0,4444.8,3
2023-11-09 11:40:00-06:00,4395.75,4398.0,4395.5,4397.5,8093.0,4396.925,2200
2023-11-09 11:40:00-06:00,4444.0,4444.0,4444.0,4444.0,0.0,4444.0,0
2023-11-09 11:45:00-06:00,4397.25,4400.25,4396.75,4399.75,8428.0,4399.025,2439
2023-11-09 11:45:00-06:00,4444.0,4444.0,4444.0,4444.0,0.0,4444.0,0
2023-11-09 11:50:00-06:00,4400.0,4401.75,4399.25,4401.0,7862.0,4400.875,2144
2023-11-09 11:50:00-06:00,4444.0,4444.0,4444.0,4444.0,0.0,4444.0,0
2023-11-09 11:55:00-06:00,4400.75,4402.25,4399.25,4400.75,8373.0,4400.875,1959
2023-11-09 11:55:00-06:00,4449.25,4450.0,4449.25,4450.0,2.0,4449.625,2
2023-11-09 12:00:00-06:00,4447.25,4447.25,4428.0,4429.75,46.0,4438.875,37
2023-11-09 12:00:00-06:00,4400.5,4401.5,4380.0,4386.25,87615.0,4388.525,22153
2023-11-09 12:05:00-06:00,4386.5,4388.25,4375.75,4379.5,55979.0,4380.35,14651
2023-11-09 12:05:00-06:00,4435.25,4435.25,4425.5,4427.0,8.0,4428.025,8
2023-11-09 12:10:00-06:00,4379.5,4391.75,4377.75,4391.0,43112.0,4383.65,10532
