date,open,high,low,close,volume,average,barCount
2023-11-01 10:00:00-05:00,4290.5,4290.5,4290.5,4290.5,1.0,4290.5,1
2023-11-01 10:05:00-05:00,4245.0,4245.5,4242.5,4245.0,10137.0,4244.325,3028
2023-11-01 10:05:00-05:00,4289.25,4289.25,4289.25,4289.25,1.0,4289.25,1
2023-11-01 10:10:00-05:00,4245.0,4245.5,4234.75,4237.25,25907.0,4238.625,6345
2023-11-01 10:10:00-05:00,4289.75,4289.75,4281.5,4282.5,12.0,4284.525,11
2023-11-01 10:15:00-05:00,4237.5,4237.75,4234.25,4235.5,14495.0,4235.3,4017
2023-11-01 10:15:00-05:00,4282.0,4282.5,4280.0,4280.0,8.0,4281.5,6
2023-11-01 10:20:00-05:00,4280.25,4280.5,4277.5,4280.5,6.0,4279.55,6
2023-11-01 10:20:00-05:00,4235.25,4235.75,4231.5,4234.75,15001.0,4233.25,3880
2023-11-01 10:25:00-05:00,4234.75,4235.5,4231.75,4233.5,11426.0,4233.875,2992
2023-11-01 10:25:00-05:00,4277.75,4277.75,4277.75,4277.75,1.0,4277.75,1
2023-11-01 10:30:00-05:00,4279.75,4279.75,4279.75,4279.75,1.0,4279.75,1
2023-11-01 10:30:00-05:00,4233.5,4235.0,4231.75,4233.75,12351.0,4233.5,3501
2023-11-01 10:35:00-05:00,4280.0,4280.0,4280.0,4280.0,1.0,4280.0,1
2023-11-01 10:35:00-05:00,4233.75,4236.25,4233.0,4233.75,8974.0,4234.65,2940
2023-11-01 10:40:00-05:00,4281.0,4281.0,4280.75,4280.75,4.0,4280.875,3
2023-11-01 10:40:00-05:00,4233.75,4236.25,4233.25,4236.0,8827.0,4234.925,2685
2023-11-01 10:45:00-05:00,4236.0,4237.5,4235.25,4236.25,10397.0,4236.375,2853
2023-11-01 10:45:00-05:00,4282.75,4283.0,4281.0,4281.0,8.0,4282.2,6
2023-11-01 10:50:00-05:00,4282.25,4283.75,4282.25,4283.75,4.0,4282.625,2
2023-11-01 10:50:00-05:00,4236.0,4238.0,4234.0,4237.5,8768.0,4236.15,2644
2023-11-01 10:55:00-05:00,4237.25,4238.25,4236.5,4236.75,7513.0,4237.475,2156
2023-11-01 10:55:00-05:00,4283.25,4284.0,4283.25,4284.0,4.0,4283.5,3
2023-11-01 11:00:00-05:00,4280.0,4280.0,4279.75,4279.75,2.0,4279.875,2
2023-11-01 11:00:00-05:00,4236.75,4237.0,4233.5,4234.75,9874.0,4235.025,2865
2023-11-01 11:05:00-05:00,4235.0,4236.5,4230.75,4233.5,16300.0,4233.625,3811
2023-11-01 11:05:00-05:00,4280.75,4280.75,4277.0,4278.75,33.0,4278.475,9
2023-11-01 11:10:00-05:00,4233.5,4235.5,4230.5,4230.5,8086.0,4232.775,2448
2023-11-01 11:10:00-05:00,4278.25,4278.25,4278.0,4278.0,2.0,4278.125,2
2023-11-01 11:15:00-05:00,4273.75,4273.75,4272.75,4272.75,7.0,4273.25,4
2023-11-01 11:15:00-05:00,4230.5,4231.25,4227.75,4230.0,11332.0,4229.2,3396
2023-11-01 11:20:00-05:00,4230.0,4231.75,4228.75,4230.0,8633.0,4230.3,2335
2023-11-01 11:20:00-05:00,4275.5,4276.5,4275.5,4276.25,3.0,4276.075,3
2023-11-01 11:25:00-05:00,4230.0,4230.5,4228.0,4229.75,7204.0,4229.225,2026
2023-11-01 11:25:00-05:00,4274.5,4275.5,4274.5,4275.0,3.0,4275.0,3
2023-11-01 11:30:00-05:00,4278.0,4278.0,4278.0,4278.0,1.0,4278.0,1
2023-11-01 11:30:00-05:00,4229.5,4233.0,4229.25,4231.0,7367.0,4231.4,2104
2023-11-01 11:35:00-05:00,4231.25,4231.5,4225.5,4226.5,12517.0,4228.2,3137
2023-11-01 11:35:00-05:00,4273.25,4273.25,4272.75,4272.75,2.0,4273.0,2
2023-11-01 11:40:00-05:00,4226.25,4226.75,4222.25,4224.25,16775.0,4223.775,3929
2023-11-01 11:40:00-05:00,4270.5,4270.5,4268.5,4270.25,7.0,4269.6,6
2023-11-01 11:45:00-05:00,4224.25,4226.75,4223.5,4226.25,10479.0,4225.3,2840
2023-11-01 11:45:00-05:00,4271.0,4272.25,4271.0,4272.25,6.0,4271.825,5
2023-11-01 11:50:00-05:00,4226.25,4228.25,4224.75,4227.0,8836.0,4226.55,2355
2023-11-01 11:50:00-05:00,4270.75,4272.75,4270.75,4272.75,5.0,4271.45,3
2023-11-01 11:55:00-05:00,4227.0,4228.75,4226.25,4227.0,7458.0,4227.4,2252
2023-11-01 11:55:00-05:00,4272.75,4272.75,4272.75,4272.75,0.0,4272.75,0
2023-11-01 12:00:00-05:00,4226.75,4227.75,4224.25,4224.75,7594.0,4225.725,2015
2023-11-01 12:00:00-05:00,4272.75,4272.75,4272.75,4272.75,0.0,4272.75,0
2023-11-01 12:05:00-05:00,4224.75,4229.5,4224.25,4228.25,9041.0,4227.475,2637
2023-11-01 12:05:00-05:00,4275.25,4275.5,4275.0,4275.0,47.0,4275.025,6
2023-11-01 12:10:00-05:00,4275.0,4279.75,4275.0,4277.75,15.0,4277.3,6
2023-11-01 12:10:00-05:00,4228.5,4233.5,4228.0,4232.0,12562.0,4231.3,2950
2023-11-01 12:15:00-05:00,4276.75,4278.0,4276.75,4276.75,4.0,4277.125,4
2023-11-01 12:15:00-05:00,4232.25,4233.75,4230.5,4231.25,8003.0,4231.775,2237
2023-11-01 12:20:00-05:00,4231.25,4231.5,4224.5,4225.5,10099.0,4228.2,2891
2023-11-01 12:20:00-05:00,4276.75,4276.75,4276.75,4276.75,0.0,4276.75,0
2023-11-01 12:25:00-05:00,4276.75,4276.75,4276.75,4276.75,0.0,4276.75,0
2023-11-01 12:25:00-05:00,4225.5,4228.5,4223.75,4227.5,8886.0,4226.175,2223
2023-11-01 12:30:00-05:00,4276.75,4276.75,4276.75,4276.75,0.0,4276.75,0
2023-11-01 12:30:00-05:00,4227.5,4227.75,4223.0,4223.5,9609.0,4225.35,2419
2023-11-01 12:35:00-05:00,4276.75,4276.75,4276.75,4276.75,0.0,4276.75,0
2023-11-01 12:35:00-05:00,4223.5,4226.5,4223.25,4226.25,6013.0,4225.025,1672
2023-11-01 12:40:00-05:00,4271.5,4271.5,4271.5,4271.5,1.0,4271.5,1
2023-11-01 12:40:00-05:00,4226.25,4230.75,4225.0,4229.75,8331.0,4228.725,1976
2023-11-01 12:45:00-05:00,4272.75,4272.75,4272.75,4272.75,1.0,4272.75,1
2023-11-01 12:45:00-05:00,4229.75,4229.75,4225.0,4227.5,7516.0,4226.9,2077
2023-11-01 12:50:00-05:00,4275.0,4277.0,4275.0,4275.75,3.0,4275.925,3
2023-11-01 12:50:00-05:00,4227.5,4232.0,4227.5,4229.75,7513.0,4230.0,1956
2023-11-01 12:55:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
2023-11-01 12:55:00-05:00,4229.75,4232.0,4228.0,4230.0,6662.0,4229.6,1600
2023-11-01 13:00:00-05:00,4230.0,4239.5,4225.75,4231.0,33039.0,4232.5,11574
2023-11-01 13:00:00-05:00,4279.75,4284.25,4276.5,4279.5,79.0,4281.05,18
2023-11-01 13:05:00-05:00,4230.75,4233.25,4227.75,4229.25,17954.0,4230.725,6347
2023-11-01 13:05:00-05:00,4277.5,4277.5,4274.5,4274.75,7.0,4275.1,5
2023-11-01 13:10:00-05:00,4272.5,4272.5,4272.5,4272.5,1.0,4272.5,1
2023-11-01 13:10:00-05:00,4229.0,4231.5,4225.5,4225.75,12886.0,4228.7,4557
2023-11-01 13:15:00-05:00,4271.25,4275.5,4270.0,4275.5,13.0,4271.175,8
2023-11-01 13:15:00-05:00,4225.75,4229.75,4222.5,4228.5,19398.0,4226.15,6427
2023-11-01 13:20:00-05:00,4228.5,4233.75,4228.25,4232.75,12724.0,4231.225,4062
2023-11-01 13:20:00-05:00,4275.5,4277.75,4275.5,4276.5,4.0,4276.575,4
2023-11-01 13:25:00-05:00,4277.75,4280.75,4277.5,4279.75,21.0,4278.475,11
2023-11-01 13:25:00-05:00,4232.75,4236.0,4230.25,4233.5,12202.0,4233.6,3910
2023-11-01 13:30:00-05:00,4233.75,4245.25,4233.75,4243.5,37801.0,4241.125,10462
2023-11-01 13:30:00-05:00,4281.0,4290.5,4281.0,4288.75,30.0,4287.725,24
2023-11-01 13:35:00-05:00,4288.25,4292.0,4277.75,4282.0,62.0,4285.275,42
2023-11-01 13:35:00-05:00,4243.5,4247.5,4230.75,4234.75,62483.0,4239.9,18074
2023-11-01 13:40:00-05:00,4234.75,4236.75,4220.75,4227.0,54847.0,4227.7,17559
2023-11-01 13:40:00-05:00,4280.0,4280.5,4266.75,4275.0,42.0,4272.4,32
2023-11-01 13:45:00-05:00,4271.5,4278.0,4267.5,4273.5,42.0,4272.0,27
2023-11-01 13:45:00-05:00,4227.0,4233.25,4220.25,4227.25,39438.0,4226.4,13539
2023-11-01 13:50:00-05:00,4227.0,4235.0,4226.25,4231.75,31793.0,4231.9,11237
2023-11-01 13:50:00-05:00,4272.25,4279.5,4272.25,4278.0,23.0,4277.6,16
2023-11-01 13:55:00-05:00,4232.0,4246.0,4231.5,4243.0,36757.0,4240.15,11468
2023-11-01 13:55:00-05:00,4280.25,4290.5,4280.25,4290.5,27.0,4284.85,19
2023-11-01 14:00:00-05:00,4290.0,4301.5,4290.0,4297.5,144.0,4298.85,44
2023-11-01 14:00:00-05:00,4243.25,4256.5,4243.0,4252.25,42920.0,4251.75,12592
2023-11-01 14:05:00-05:00,4252.5,4256.25,4249.75,4255.25,25227.0,4253.275,8198
2023-11-01 14:05:00-05:00,4298.0,4301.0,4298.0,4300.0,8.0,4299.95,7
2023-11-01 14:10:00-05:00,4301.25,4306.0,4300.0,4300.0,105.0,4304.35,36
2023-11-01 14:10:00-05:00,4255.25,4260.0,4251.5,4252.25,33267.0,4256.9,9810
2023-11-01 14:15:00-05:00,4252.5,4258.0,4251.25,4254.75,26973.0,4254.725,8688
2023-11-01 14:15:00-05:00,4298.75,4303.0,4298.75,4301.0,20.0,4301.15,15
2023-11-01 14:20:00-05:00,4302.5,4307.0,4302.5,4307.0,32.0,4304.725,18
2023-11-01 14:20:00-05:00,4254.75,4262.0,4253.5,4261.5,34035.0,4258.3,8992
2023-11-01 14:25:00-05:00,4307.75,4307.75,4300.0,4303.75,23.0,4305.15,14
2023-11-01 14:25:00-05:00,4261.75,4263.25,4253.5,4258.0,29535.0,4257.9,7303
2023-11-01 14:30:00-05:00,4258.0,4264.75,4256.0,4260.5,34412.0,4260.625,8062
2023-11-01 14:30:00-05:00,4303.5,4310.0,4303.5,4306.0,61.0,4307.475,30
2023-11-01 14:35:00-05:00,4260.75,4262.75,4258.75,4260.25,19649.0,4260.45,5361
2023-11-01 14:35:00-05:00,4308.0,4308.0,4305.0,4305.25,9.0,4305.775,7
2023-11-01 14:40:00-05:00,4304.5,4306.5,4302.5,4305.0,10.0,4304.95,9
2023-11-01 14:40:00-05:00,4260.25,4261.25,4256.25,4258.75,22377.0,4259.3,5306
2023-11-01 14:45:00-05:00,4258.75,4260.75,4258.5,4260.0,16597.0,4259.8,4449
2023-11-01 14:45:00-05:00,4306.5,4306.5,4304.5,4304.5,3.0,4305.25,3
2023-11-01 14:50:00-05:00,4260.25,4260.75,4254.5,4257.75,32995.0,4257.225,8235
2023-11-01 14:50:00-05:00,4301.5,4304.0,4301.5,4303.5,5.0,4302.9,5
2023-11-01 14:55:00-05:00,4258.0,4259.5,4254.5,4256.5,80815.0,4256.675,12125
2023-11-01 14:55:00-05:00,4303.5,4305.0,4301.25,4301.25,7.0,4303.25,6
2023-11-01 15:00:00-05:00,4302.5,4303.0,4302.0,4302.25,17.0,4302.4,12
2023-11-01 15:00:00-05:00,4256.5,4257.75,4254.5,4256.25,32882.0,4256.525,5141
2023-11-01 15:05:00-05:00,4300.25,4300.25,4300.0,4300.0,7.0,4300.025,2
2023-11-01 15:05:00-05:00,4256.25,4256.5,4253.75,4254.0,9887.0,4255.275,1763
2023-11-01 15:10:00-05:00,4254.0,4256.0,4253.5,4255.25,7485.0,4254.7,1704
2023-11-01 15:10:00-05:00,4301.5,4301.5,4301.5,4301.5,1.0,4301.5,1
2023-11-01 15:15:00-05:00,4255.25,4256.25,4254.0,4254.25,2368.0,4255.25,524
2023-11-01 15:15:00-05:00,4301.5,4301.5,4301.5,4301.5,1.0,4301.5,1
2023-11-01 15:20:00-05:00,4301.5,4301.5,4301.5,4301.5,0.0,4301.5,0
2023-11-01 15:20:00-05:00,4254.25,4255.25,4254.25,4254.75,1116.0,4254.8,240
2023-11-01 15:25:00-05:00,4254.75,4255.25,4254.25,4255.0,1051.0,4254.725,238
2023-11-01 15:25:00-05:00,4301.0,4301.0,4301.0,4301.0,1.0,4301.0,1
2023-11-01 15:30:00-05:00,4255.0,4256.25,4254.75,4255.75,1671.0,4255.675,375
2023-11-01 15:30:00-05:00,4301.0,4301.0,4301.0,4301.0,0.0,4301.0,0
2023-11-01 15:35:00-05:00,4301.0,4301.0,4301.0,4301.0,0.0,4301.0,0
2023-11-01 15:35:00-05:00,4255.75,4256.5,4255.5,4256.25,686.0,4256.1,170
2023-11-01 15:40:00-05:00,4301.0,4301.0,4301.0,4301.0,0.0,4301.0,0
2023-11-01 15:40:00-05:00,4256.25,4257.5,4256.25,4257.5,1147.0,4256.875,275
2023-11-01 15:45:00-05:00,4301.0,4301.0,4301.0,4301.0,0.0,4301.0,0
2023-11-01 15:45:00-05:00,4257.25,4258.0,4256.75,4257.25,1576.0,4257.425,327
2023-11-01 15:50:00-05:00,4301.0,4301.0,4301.0,4301.0,0.0,4301.0,0
2023-11-01 15:50:00-05:00,4257.25,4257.75,4257.0,4257.75,903.0,4257.425,172
2023-11-01 15:55:00-05:00,4304.0,4304.0,4304.0,4304.0,3.0,4304.0,3
2023-11-01 15:55:00-05:00,4257.5,4258.5,4257.0,4258.25,1675.0,4257.925,399
2023-11-01 17:00:00-05:00,4303.75,4303.75,4303.75,4303.75,1.0,4303.75,1
2023-11-01 17:00:00-05:00,4258.5,4258.5,4257.75,4258.25,655.0,4258.25,215
2023-11-01 17:05:00-05:00,4303.75,4303.75,4303.75,4303.75,0.0,4303.75,0
2023-11-01 17:05:00-05:00,4258.25,4260.5,4258.25,4260.5,992.0,4259.25,244
2023-11-01 17:10:00-05:00,4260.5,4261.0,4260.0,4260.0,778.0,4260.525,254
2023-11-01 17:10:00-05:00,4306.5,4306.5,4306.5,4306.5,1.0,4306.5,1
2023-11-01 17:15:00-05:00,4260.25,4261.25,4260.0,4260.5,566.0,4260.575,169
2023-11-01 17:15:00-05:00,4306.5,4306.5,4306.5,4306.5,0.0,4306.5,0
2023-11-01 17:20:00-05:00,4306.5,4306.5,4306.5,4306.5,0.0,4306.5,0
2023-11-01 17:20:00-05:00,4260.5,4260.5,4259.0,4259.0,728.0,4259.725,208
2023-11-01 17:25:00-05:00,4259.25,4259.5,4258.0,4258.25,527.0,4258.425,198
2023-11-01 17:25:00-05:00,4306.5,4306.5,4306.5,4306.5,0.0,4306.5,0
2023-11-01 17:30:00-05:00,4258.25,4259.0,4258.0,4258.75,326.0,4258.45,107
2023-11-01 17:30:00-05:00,4303.5,4303.5,4303.5,4303.5,1.0,4303.5,1
2023-11-01 17:35:00-05:00,4258.75,4260.0,4258.5,4259.5,429.0,4259.225,143
2023-11-01 17:35:00-05:00,4305.25,4305.25,4305.25,4305.25,1.0,4305.25,1
2023-11-01 17:40:00-05:00,4304.0,4304.0,4304.0,4304.0,5.0,4304.0,1
2023-11-01 17:40:00-05:00,4259.25,4259.25,4258.75,4259.0,191.0,4258.975,64
2023-11-01 17:45:00-05:00,4304.0,4304.0,4304.0,4304.0,0.0,4304.0,0
2023-11-01 17:45:00-05:00,4258.75,4259.5,4258.75,4259.5,154.0,4259.175,71
2023-11-01 17:50:00-05:00,4305.25,4306.0,4305.25,4306.0,2.0,4305.625,2
2023-11-01 17:50:00-05:00,4259.5,4261.0,4259.5,4260.75,486.0,4260.225,150
2023-11-01 17:55:00-05:00,4306.0,4306.0,4306.0,4306.0,0.0,4306.0,0
2023-11-01 17:55:00-05:00,4260.5,4260.75,4259.75,4260.0,333.0,4260.3,107
2023-11-01 18:00:00-05:00,4307.75,4307.75,4307.75,4307.75,2.0,4307.75,1
2023-11-01 18:00:00-05:00,4260.0,4263.0,4259.75,4262.0,1327.0,4261.625,444
2023-11-01 18:05:00-05:00,4262.0,4263.5,4262.0,4262.25,522.0,4262.7,207
2023-11-01 18:05:00-05:00,4307.75,4307.75,4307.75,4307.75,0.0,4307.75,0
2023-11-01 18:10:00-05:00,4262.25,4263.25,4261.75,4263.25,768.0,4262.575,221
2023-11-01 18:10:00-05:00,4308.0,4308.0,4308.0,4308.0,1.0,4308.0,1
2023-11-01 18:15:00-05:00,4310.0,4312.5,4310.0,4312.5,24.0,4311.25,9
2023-11-01 18:15:00-05:00,4263.25,4267.25,4263.0,4265.0,2284.0,4265.175,547
2023-11-01 18:20:00-05:00,4312.5,4312.5,4312.5,4312.5,0.0,4312.5,0
2023-11-01 18:20:00-05:00,4264.75,4265.5,4263.75,4264.5,985.0,4264.45,412
2023-11-01 18:25:00-05:00,4264.5,4265.75,4264.0,4264.5,788.0,4264.9,229
2023-11-01 18:25:00-05:00,4310.75,4311.0,4310.75,4311.0,5.0,4310.95,4
2023-11-01 18:30:00-05:00,4311.0,4311.0,4311.0,4311.0,0.0,4311.0,0
2023-11-01 18:30:00-05:00,4264.5,4265.0,4263.25,4264.5,571.0,4264.1,205
2023-11-01 18:35:00-05:00,4310.0,4310.0,4310.0,4310.0,1.0,4310.0,1
2023-11-01 18:35:00-05:00,4264.5,4264.75,4264.25,4264.75,263.0,4264.525,93
2023-11-01 18:40:00-05:00,4310.75,4310.75,4310.75,4310.75,2.0,4310.75,2
2023-11-01 18:40:00-05:00,4264.75,4265.5,4264.5,4265.0,721.0,4265.025,212
2023-11-01 18:45:00-05:00,4264.75,4265.0,4263.75,4265.0,807.0,4264.55,259
2023-11-01 18:45:00-05:00,4310.5,4310.5,4310.5,4310.5,1.0,4310.5,1
2023-11-01 18:50:00-05:00,4310.5,4310.5,4310.5,4310.5,0.0,4310.5,0
2023-11-01 18:50:00-05:00,4265.0,4265.25,4264.0,4264.5,1073.0,4264.725,276
2023-11-01 18:55:00-05:00,4310.5,4310.75,4310.5,4310.75,2.0,4310.625,2
2023-11-01 18:55:00-05:00,4264.25,4266.25,4264.25,4266.25,1418.0,4265.45,366
2023-11-01 19:00:00-05:00,4310.75,4310.75,4310.75,4310.75,0.0,4310.75,0
2023-11-01 19:00:00-05:00,4266.25,4266.75,4264.5,4265.0,1607.0,4265.725,586
2023-11-01 19:05:00-05:00,4310.0,4310.0,4310.0,4310.0,1.0,4310.0,1
2023-11-01 19:05:00-05:00,4265.0,4265.0,4264.0,4264.5,739.0,4264.575,225
2023-11-01 19:10:00-05:00,4310.0,4310.0,4310.0,4310.0,0.0,4310.0,0
2023-11-01 19:10:00-05:00,4264.75,4265.0,4263.5,4264.0,663.0,4264.175,250
2023-11-01 19:15:00-05:00,4310.0,4310.0,4310.0,4310.0,1.0,4310.0,1
2023-11-01 19:15:00-05:00,4264.25,4264.75,4263.75,4264.0,760.0,4264.425,258
2023-11-01 19:20:00-05:00,4310.0,4310.0,4310.0,4310.0,0.0,4310.0,0
2023-11-01 19:20:00-05:00,4264.25,4264.5,4263.25,4263.75,512.0,4263.775,202
2023-11-01 19:25:00-05:00,4310.0,4310.0,4310.0,4310.0,0.0,4310.0,0
2023-11-01 19:25:00-05:00,4263.5,4263.75,4262.75,4263.0,760.0,4263.075,247
2023-11-01 19:30:00-05:00,4308.5,4308.5,4308.5,4308.5,1.0,4308.5,1
2023-11-01 19:30:00-05:00,4263.25,4263.5,4262.5,4263.5,637.0,4263.0,236
2023-11-01 19:35:00-05:00,4308.5,4308.5,4308.5,4308.5,0.0,4308.5,0
2023-11-01 19:35:00-05:00,4263.25,4264.0,4262.75,4263.0,577.0,4263.3,212
2023-11-01 19:40:00-05:00,4263.0,4266.25,4262.75,4266.0,1291.0,4264.325,345
2023-11-01 19:40:00-05:00,4309.75,4309.75,4309.75,4309.75,2.0,4309.75,1
2023-11-01 19:45:00-05:00,4266.0,4269.0,4265.5,4266.75,2077.0,4267.475,699
2023-11-01 19:45:00-05:00,4312.75,4314.0,4312.75,4313.5,3.0,4313.425,3
2023-11-01 19:50:00-05:00,4266.75,4268.25,4266.25,4268.0,742.0,4267.125,283
2023-11-01 19:50:00-05:00,4313.0,4313.0,4313.0,4313.0,1.0,4313.0,1
2023-11-01 19:55:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 19:55:00-05:00,4268.0,4268.5,4266.75,4267.5,972.0,4267.65,306
2023-11-01 20:00:00-05:00,4267.75,4268.25,4266.75,4267.0,876.0,4267.325,307
2023-11-01 20:00:00-05:00,4313.5,4313.5,4313.0,4313.0,5.0,4313.2,5
2023-11-01 20:05:00-05:00,4314.0,4314.0,4314.0,4314.0,2.0,4314.0,1
2023-11-01 20:05:00-05:00,4267.0,4268.5,4266.75,4267.75,525.0,4267.75,216
2023-11-01 20:10:00-05:00,4268.0,4270.0,4268.0,4269.0,2268.0,4269.25,646
2023-11-01 20:10:00-05:00,4314.0,4314.0,4314.0,4314.0,0.0,4314.0,0
2023-11-01 20:15:00-05:00,4269.0,4269.25,4268.0,4269.0,1004.0,4268.825,359
2023-11-01 20:15:00-05:00,4315.0,4315.0,4314.25,4314.25,3.0,4314.75,3
2023-11-01 20:20:00-05:00,4314.25,4314.25,4314.25,4314.25,0.0,4314.25,0
2023-11-01 20:20:00-05:00,4269.0,4269.5,4268.25,4269.0,782.0,4268.975,294
2023-11-01 20:25:00-05:00,4269.0,4269.25,4268.25,4269.25,554.0,4268.725,214
2023-11-01 20:25:00-05:00,4314.25,4314.25,4314.25,4314.25,0.0,4314.25,0
2023-11-01 20:30:00-05:00,4315.0,4315.0,4315.0,4315.0,1.0,4315.0,1
2023-11-01 20:30:00-05:00,4269.25,4269.75,4268.5,4268.5,1069.0,4269.125,352
2023-11-01 20:35:00-05:00,4268.5,4270.0,4268.25,4270.0,793.0,4269.125,255
2023-11-01 20:35:00-05:00,4315.0,4315.0,4315.0,4315.0,0.0,4315.0,0
2023-11-01 20:40:00-05:00,4270.0,4270.0,4268.5,4269.0,1368.0,4269.55,396
2023-11-01 20:40:00-05:00,4315.0,4315.0,4315.0,4315.0,4.0,4315.0,1
2023-11-01 20:45:00-05:00,4269.0,4270.0,4269.0,4269.25,1079.0,4269.375,311
2023-11-01 20:45:00-05:00,4315.0,4315.0,4315.0,4315.0,0.0,4315.0,0
2023-11-01 20:50:00-05:00,4269.25,4269.25,4267.5,4268.0,1206.0,4268.325,304
2023-11-01 20:50:00-05:00,4315.0,4315.0,4315.0,4315.0,0.0,4315.0,0
2023-11-01 20:55:00-05:00,4268.25,4268.75,4268.0,4268.5,416.0,4268.35,155
2023-11-01 20:55:00-05:00,4315.0,4315.0,4315.0,4315.0,0.0,4315.0,0
2023-11-01 21:00:00-05:00,4268.5,4268.5,4267.0,4268.0,1036.0,4267.725,302
2023-11-01 21:00:00-05:00,4315.0,4315.0,4315.0,4315.0,0.0,4315.0,0
2023-11-01 21:05:00-05:00,4267.75,4268.25,4266.75,4267.0,643.0,4267.45,240
2023-11-01 21:05:00-05:00,4315.0,4315.0,4315.0,4315.0,0.0,4315.0,0
2023-11-01 21:10:00-05:00,4267.0,4267.75,4266.75,4267.5,439.0,4267.4,189
2023-11-01 21:10:00-05:00,4315.0,4315.0,4315.0,4315.0,0.0,4315.0,0
2023-11-01 21:15:00-05:00,4314.0,4314.0,4314.0,4314.0,1.0,4314.0,1
2023-11-01 21:15:00-05:00,4267.75,4268.75,4267.75,4268.25,551.0,4268.325,236
2023-11-01 21:20:00-05:00,4314.0,4314.0,4314.0,4314.0,0.0,4314.0,0
2023-11-01 21:20:00-05:00,4268.25,4268.5,4267.25,4268.25,689.0,4267.825,252
2023-11-01 21:25:00-05:00,4312.5,4312.5,4312.5,4312.5,1.0,4312.5,1
2023-11-01 21:25:00-05:00,4268.25,4268.25,4266.75,4267.0,444.0,4267.375,158
2023-11-01 21:30:00-05:00,4312.5,4312.5,4312.5,4312.5,0.0,4312.5,0
2023-11-01 21:30:00-05:00,4267.0,4268.0,4267.0,4267.75,238.0,4267.5,110
2023-11-01 21:35:00-05:00,4313.0,4313.0,4313.0,4313.0,4.0,4313.0,2
2023-11-01 21:35:00-05:00,4267.75,4268.25,4267.0,4268.0,558.0,4267.575,180
2023-11-01 21:40:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 21:40:00-05:00,4268.0,4268.5,4267.5,4268.25,344.0,4268.15,141
2023-11-01 21:45:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 21:45:00-05:00,4268.25,4268.5,4267.25,4267.75,463.0,4267.925,195
2023-11-01 21:50:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 21:50:00-05:00,4267.75,4268.25,4267.0,4267.25,405.0,4267.575,182
2023-11-01 21:55:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 21:55:00-05:00,4267.5,4267.5,4267.0,4267.25,254.0,4267.3,120
2023-11-01 22:00:00-05:00,4267.0,4267.25,4266.5,4267.25,296.0,4267.025,132
2023-11-01 22:00:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 22:05:00-05:00,4267.0,4267.25,4266.25,4266.5,465.0,4266.7,168
2023-11-01 22:05:00-05:00,4313.0,4313.0,4313.0,4313.0,4.0,4313.0,4
2023-11-01 22:10:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 22:10:00-05:00,4266.5,4266.75,4266.25,4266.5,499.0,4266.425,210
2023-11-01 22:15:00-05:00,4266.5,4267.75,4266.5,4267.75,512.0,4267.25,160
2023-11-01 22:15:00-05:00,4313.0,4313.5,4313.0,4313.5,2.0,4313.25,2
2023-11-01 22:20:00-05:00,4267.75,4268.0,4267.25,4267.25,337.0,4267.6,103
2023-11-01 22:20:00-05:00,4313.5,4313.5,4313.5,4313.5,0.0,4313.5,0
2023-11-01 22:25:00-05:00,4267.5,4267.5,4267.0,4267.0,206.0,4267.2,63
2023-11-01 22:25:00-05:00,4313.5,4313.5,4313.5,4313.5,0.0,4313.5,0
2023-11-01 22:30:00-05:00,4267.25,4267.5,4267.0,4267.0,383.0,4267.325,115
2023-11-01 22:30:00-05:00,4313.5,4313.5,4313.5,4313.5,0.0,4313.5,0
2023-11-01 22:35:00-05:00,4267.25,4267.25,4266.0,4266.0,650.0,4266.75,181
2023-11-01 22:35:00-05:00,4313.5,4313.5,4313.5,4313.5,0.0,4313.5,0
2023-11-01 22:40:00-05:00,4266.0,4266.75,4266.0,4266.5,283.0,4266.45,97
2023-11-01 22:40:00-05:00,4313.0,4313.0,4313.0,4313.0,1.0,4313.0,1
2023-11-01 22:45:00-05:00,4266.5,4267.5,4266.25,4267.5,427.0,4266.975,147
2023-11-01 22:45:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 22:50:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 22:50:00-05:00,4267.25,4267.5,4267.0,4267.5,285.0,4267.325,121
2023-11-01 22:55:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 22:55:00-05:00,4267.5,4267.5,4267.0,4267.5,140.0,4267.275,72
2023-11-01 23:00:00-05:00,4267.25,4267.5,4266.0,4266.5,369.0,4266.625,155
