date,close,low,high,RSI 14 Day,K_14,D_3
2024-01-23 03:10:00,4884.0,4883.25,4884.25,65.0,86.95652173913044,85.50724637681164
2024-01-23 03:15:00,4884.5,4883.75,4885.0,70.0,91.66666666666666,85.62801932367154
2024-01-23 03:20:00,4884.5,4883.75,4884.5,73.68421052631578,91.66666666666666,90.09661835748796
2024-01-23 03:25:00,4884.5,4884.0,4885.0,77.77777777777777,91.66666666666666,91.66666666666666
2024-01-23 03:30:00,4884.25,4884.0,4885.0,72.72727272727272,87.5,90.27777777777783
2024-01-23 03:35:00,4883.25,4883.0,4884.25,64.86486486486487,70.83333333333334,83.33333333333339
2024-01-23 03:40:00,4882.75,4882.25,4883.25,63.15789473684211,62.5,73.61111111111116
2024-01-23 03:45:00,4882.75,4882.25,4883.5,66.66666666666666,62.5,65.27777777777783
2024-01-23 03:50:00,4882.5,4882.25,4883.0,68.57142857142857,58.333333333333336,61.111111111111164
2024-01-23 03:55:00,4881.25,4881.0,4882.75,56.75675675675676,28.57142857142857,49.80158730158735
2024-01-23 04:00:00,4881.75,4881.25,4882.0,56.75675675675676,27.77777777777778,38.22751322751328
2024-01-23 04:05:00,4882.0,4881.25,4882.25,40.74074074074074,25.0,27.116402116402167
2024-01-23 04:10:00,4881.0,4880.25,4882.0,25.925925925925924,15.789473684210526,22.855750487329484
2024-01-23 04:15:00,4882.25,4881.0,4882.5,41.379310344827594,42.10526315789473,27.631578947368467
2024-01-23 04:20:00,4883.5,4882.25,4883.5,46.875,68.42105263157895,42.10526315789478
2024-01-23 04:25:00,4882.75,4882.5,4883.5,39.39393939393939,52.63157894736842,54.38596491228075
2024-01-23 04:30:00,4882.75,4882.75,4883.25,39.39393939393939,52.63157894736842,57.89473684210531
2024-01-23 04:35:00,4882.5,4882.5,4883.5,38.23529411764706,47.368421052631575,50.87719298245619
2024-01-23 04:40:00,4881.75,4881.25,4882.75,36.111111111111114,37.5,45.83333333333338
2024-01-23 04:45:00,4882.0,4881.5,4882.5,42.42424242424243,53.84615384615385,46.238191632928526
2024-01-23 04:50:00,4880.75,4880.5,4882.25,38.888888888888886,15.384615384615385,35.57692307692312
2024-01-23 04:55:00,4880.0,4880.0,4881.5,35.8974358974359,0.0,23.076923076923123
2024-01-23 05:00:00,4882.0,4880.25,4882.5,47.82608695652174,57.14285714285714,24.17582417582422
2024-01-23 05:05:00,4882.0,4881.75,4882.5,53.65853658536585,57.14285714285714,38.09523809523814
2024-01-23 05:10:00,4882.75,4881.75,4882.75,54.76190476190476,78.57142857142857,64.28571428571433
2024-01-23 05:15:00,4882.5,4881.75,4883.0,52.38095238095237,71.42857142857143,69.0476190476191
2024-01-23 05:20:00,4882.75,4882.25,4883.25,58.97435897435897,78.57142857142857,76.19047619047625
2024-01-23 05:25:00,4882.75,4882.25,4883.0,52.94117647058823,78.57142857142857,76.19047619047625
2024-01-23 05:30:00,4882.0,4881.75,4882.75,40.625,57.14285714285714,71.42857142857147
2024-01-23 05:35:00,4881.75,4881.5,4882.25,43.33333333333333,50.0,61.90476190476195
2024-01-23 05:40:00,4882.0,4881.75,4882.25,45.16129032258065,57.14285714285714,54.76190476190481
2024-01-23 05:45:00,4882.25,4882.0,4882.5,48.38709677419355,69.23076923076923,58.79120879120884
2024-01-23 05:50:00,4881.75,4881.75,4882.25,50.0,53.84615384615385,60.073260073260116
2024-01-23 05:55:00,4881.75,4881.5,4882.0,48.275862068965516,53.84615384615385,58.97435897435903
2024-01-23 06:00:00,4882.0,4881.5,4882.5,60.0,61.53846153846154,56.41025641025646
2024-01-23 06:05:00,4882.5,4881.75,4882.5,70.83333333333333,75.0,63.46153846153851
2024-01-23 06:10:00,4882.5,4882.0,4882.75,56.25,57.14285714285714,64.5604395604396
2024-01-23 06:15:00,4881.75,4881.5,4882.5,47.368421052631575,14.285714285714285,48.80952380952385
2024-01-23 06:20:00,4882.25,4881.75,4882.5,44.444444444444436,42.857142857142854,38.09523809523814
2024-01-23 06:25:00,4881.75,4881.25,4882.25,42.10526315789474,25.0,27.380952380952426
2024-01-23 06:30:00,4882.0,4880.75,4882.0,42.10526315789474,55.55555555555556,41.13756613756619
2024-01-23 06:35:00,4882.0,4882.0,4883.0,42.10526315789474,55.55555555555556,45.370370370370416
2024-01-23 06:40:00,4881.5,4881.5,4882.0,44.444444444444436,33.33333333333333,48.14814814814819
2024-01-23 06:45:00,4881.25,4881.0,4881.75,44.444444444444436,22.22222222222222,37.03703703703709
2024-01-23 06:50:00,4881.5,4880.75,4881.5,44.444444444444436,33.33333333333333,29.629629629629676
2024-01-23 06:55:00,4881.5,4881.25,4882.0,41.17647058823529,33.33333333333333,29.629629629629676
2024-01-23 07:00:00,4882.25,4881.0,4882.25,55.55555555555556,66.66666666666666,44.444444444444485
2024-01-23 07:05:00,4882.0,4881.25,4882.25,52.631578947368425,55.55555555555556,51.851851851851904
2024-01-23 07:10:00,4881.75,4881.75,4882.25,47.368421052631575,44.44444444444444,55.5555555555556
2024-01-23 07:15:00,4882.5,4881.75,4882.75,50.0,77.77777777777779,59.259259259259316
2024-01-23 07:20:00,4882.0,4881.75,4882.75,45.45454545454546,55.55555555555556,59.259259259259316
2024-01-23 07:25:00,4882.0,4881.75,4882.5,52.631578947368425,55.55555555555556,62.96296296296301
2024-01-23 07:30:00,4882.5,4881.5,4882.5,52.631578947368425,77.77777777777779,62.96296296296301
2024-01-23 07:35:00,4882.25,4881.5,4882.5,55.55555555555556,66.66666666666666,66.66666666666673
2024-01-23 07:40:00,4881.75,4881.5,4882.5,47.368421052631575,44.44444444444444,62.96296296296301
2024-01-23 07:45:00,4883.0,4881.75,4883.5,58.33333333333333,81.81818181818183,64.30976430976436
2024-01-23 07:50:00,4882.5,4882.0,4883.25,58.33333333333333,63.63636363636363,63.299663299663344
2024-01-23 07:55:00,4882.75,4882.25,4883.25,62.5,72.72727272727273,72.72727272727279
2024-01-23 08:00:00,4884.5,4882.75,4884.5,70.0,100.0,78.78787878787884
2024-01-23 08:05:00,4884.5,4884.25,4885.0,70.0,87.5,86.74242424242429
2024-01-23 08:10:00,4885.25,4884.25,4885.25,70.0,100.0,95.83333333333337
2024-01-23 08:15:00,4884.75,4884.5,4885.5,67.74193548387098,81.25,89.58333333333337
2024-01-23 08:20:00,4884.25,4884.0,4885.0,65.625,68.75,83.33333333333339
2024-01-23 08:25:00,4884.75,4883.75,4884.75,64.51612903225806,81.25,77.08333333333339
2024-01-23 08:30:00,4883.5,4883.25,4884.75,58.82352941176471,50.0,66.66666666666671
2024-01-23 08:35:00,4884.25,4883.0,4884.75,62.16216216216216,68.75,66.66666666666671
2024-01-23 08:40:00,4883.75,4883.25,4884.25,56.75675675675676,56.25,58.33333333333338
2024-01-23 08:45:00,4883.25,4883.0,4884.0,55.26315789473684,43.75,56.25000000000005
2024-01-23 08:50:00,4883.75,4883.0,4884.25,60.526315789473685,53.333333333333336,51.111111111111164
2024-01-23 08:55:00,4884.5,4883.25,4884.5,58.33333333333334,71.42857142857143,56.17063492063497
2024-01-23 09:00:00,4883.75,4883.0,4885.5,56.75675675675676,46.15384615384615,56.97191697191702
2024-01-23 09:05:00,4884.25,4883.75,4885.75,57.89473684210526,50.0,55.860805860805904
2024-01-23 09:10:00,4881.75,4881.75,4884.5,36.58536585365854,0.0,32.0512820512821
2024-01-23 09:15:00,4880.5,4880.0,4882.25,32.60869565217391,8.695652173913043,19.565217391304397
2024-01-23 09:20:00,4879.25,4878.5,4881.0,25.0,10.344827586206897,6.346826586706694
2024-01-23 09:25:00,4879.25,4878.75,4879.75,26.08695652173914,10.344827586206897,9.79510244877566
2024-01-23 09:30:00,4880.5,4879.0,4880.5,34.69387755102041,27.586206896551722,16.091954022988553
2024-01-23 09:35:00,4878.5,4878.5,4880.25,27.272727272727266,0.0,12.643678160919587
2024-01-23 09:40:00,4879.0,4877.25,4879.5,32.69230769230769,20.588235294117645,16.058147396889837
2024-01-23 09:45:00,4878.25,4878.0,4879.0,26.92307692307692,11.76470588235294,10.784313725490243
2024-01-23 09:50:00,4878.25,4877.75,4879.0,28.0,11.76470588235294,14.705882352941222
2024-01-23 09:55:00,4878.5,4878.0,4878.75,30.612244897959187,14.705882352941178,12.745098039215733
2024-01-23 10:00:00,4879.0,4878.25,4880.25,30.612244897959187,20.588235294117645,15.686274509803967
2024-01-23 10:05:00,4879.75,4878.5,4879.75,30.612244897959187,29.411764705882355,21.568627450980443
2024-01-23 10:10:00,4881.0,4879.5,4881.25,39.2156862745098,44.11764705882353,31.37254901960789
2024-01-23 10:15:00,4881.5,4880.5,4881.75,39.2156862745098,58.620689655172406,44.05003380662614
2024-01-23 10:20:00,4882.75,4881.25,4883.0,54.34782608695652,95.65217391304348,66.13017020901319
2024-01-23 10:25:00,4881.25,4881.0,4883.0,53.19148936170213,69.56521739130434,74.61269365317345
2024-01-23 10:30:00,4881.75,4880.75,4882.5,61.36363636363637,78.26086956521739,81.15942028985512
2024-01-23 10:35:00,4882.0,4881.0,4882.5,62.22222222222223,82.6086956521739,76.8115942028986
2024-01-23 10:40:00,4882.75,4881.5,4882.75,60.46511627906977,95.65217391304348,85.50724637681164
2024-01-23 10:45:00,4882.75,4881.75,4883.0,74.28571428571428,95.65217391304348,91.30434782608701
2024-01-23 10:50:00,4882.0,4881.5,4882.5,66.66666666666666,80.95238095238095,90.75224292615603
2024-01-23 10:55:00,4881.75,4881.75,4882.5,70.58823529411765,76.19047619047619,84.26501035196692
2024-01-23 11:00:00,4880.5,4880.5,4881.75,61.53846153846153,50.0,69.0476190476191
2024-01-23 11:05:00,4878.75,4878.5,4880.75,51.11111111111111,10.526315789473683,45.572263993316675
2024-01-23 11:10:00,4879.0,4878.25,4879.5,50.0,15.789473684210526,25.438596491228115
2024-01-23 11:15:00,4880.0,4878.5,4880.75,51.11111111111111,36.84210526315789,21.052631578947413
2024-01-23 11:20:00,4880.5,4880.0,4881.0,47.61904761904762,47.368421052631575,33.33333333333338
2024-01-23 11:25:00,4880.5,4880.25,4881.25,45.00000000000001,47.368421052631575,43.85964912280706
2024-01-23 11:30:00,4880.0,4879.75,4881.5,35.135135135135144,36.84210526315789,43.85964912280706
2024-01-23 11:35:00,4879.5,4879.0,4880.0,39.39393939393939,26.31578947368421,36.84210526315794
2024-01-23 11:40:00,4880.25,4879.75,4881.75,41.17647058823529,42.10526315789473,35.08771929824566
2024-01-23 11:45:00,4880.75,4880.25,4881.0,42.857142857142854,52.63157894736842,40.3508771929825
2024-01-23 11:50:00,4880.0,4879.75,4880.75,34.28571428571429,36.84210526315789,43.85964912280706
2024-01-23 11:55:00,4880.0,4879.25,4880.5,34.28571428571429,41.17647058823529,43.55005159958725
2024-01-23 12:00:00,4881.0,4879.75,4881.5,44.444444444444436,64.70588235294117,47.574819401444834
2024-01-23 12:05:00,4881.75,4881.25,4882.25,50.0,87.5,64.46078431372554
2024-01-23 12:10:00,4882.25,4881.25,4882.5,60.0,94.11764705882352,82.10784313725493
2024-01-23 12:15:00,4881.5,4881.25,4882.25,67.74193548387098,76.47058823529412,86.02941176470593
2024-01-23 12:20:00,4880.25,4879.5,4881.5,57.142857142857146,43.75,71.4460784313726
2024-01-23 12:25:00,4879.5,4879.25,4880.25,47.05882352941176,14.285714285714285,44.83543417366951
2024-01-23 12:30:00,4880.0,4879.25,4880.25,47.05882352941176,28.57142857142857,28.869047619047667
2024-01-23 12:35:00,4881.5,4880.0,4881.75,55.0,71.42857142857143,38.09523809523814
2024-01-23 12:40:00,4881.5,4880.5,4881.75,57.89473684210526,71.42857142857143,57.14285714285719
2024-01-23 12:45:00,4881.25,4880.75,4881.75,59.45945945945946,61.53846153846154,68.13186813186817
2024-01-23 12:50:00,4881.5,4880.75,4881.75,57.142857142857146,69.23076923076923,67.39926739926744
2024-01-23 12:55:00,4882.25,4881.25,4882.75,58.33333333333334,85.71428571428571,72.1611721611722
2024-01-23 13:00:00,4882.25,4881.75,4883.0,63.63636363636363,80.0,78.31501831501835
2024-01-23 13:05:00,4883.0,4882.25,4883.25,66.66666666666666,93.75,86.48809523809528
2024-01-23 13:10:00,4883.5,4882.75,4883.75,64.70588235294119,94.44444444444444,89.3981481481482
2024-01-23 13:15:00,4883.25,4882.25,4883.5,59.375,88.88888888888889,92.36111111111116
2024-01-23 13:20:00,4883.5,4883.25,4884.25,58.064516129032256,85.0,89.4444444444445
2024-01-23 13:25:00,4882.75,4882.5,4883.75,58.064516129032256,70.0,81.29629629629635
2024-01-23 13:30:00,4883.5,4882.75,4883.75,72.41379310344828,85.0,80.00000000000004
2024-01-23 13:35:00,4884.25,4882.75,4884.25,82.75862068965517,100.0,85.00000000000004
2024-01-23 13:40:00,4882.75,4882.25,4884.75,66.66666666666666,57.89473684210527,80.9649122807018
2024-01-23 13:45:00,4882.25,4882.0,4883.0,55.17241379310345,41.17647058823529,66.3570691434469
2024-01-23 13:50:00,4883.75,4882.0,4883.75,62.85714285714286,75.0,58.02373581011357
2024-01-23 13:55:00,4884.75,4883.75,4884.75,68.42105263157895,100.0,72.05882352941181
2024-01-23 14:00:00,4886.25,4884.5,4886.5,72.09302325581396,95.23809523809523,90.07936507936512
2024-01-23 14:05:00,4885.75,4885.25,4886.5,66.66666666666666,84.21052631578947,93.14954051796161
2024-01-23 14:10:00,4884.75,4883.75,4885.75,60.869565217391305,61.111111111111114,80.18657755499865
2024-01-23 14:15:00,4885.25,4884.75,4886.0,60.0,72.22222222222221,72.514619883041
2024-01-23 14:20:00,4887.0,4885.0,4887.5,64.0,90.9090909090909,74.74747474747478
2024-01-23 14:25:00,4888.5,4886.75,4888.5,69.0909090909091,100.0,87.71043771043776
2024-01-23 14:30:00,4887.75,4886.75,4889.0,64.91228070175438,82.14285714285714,91.01731601731605
2024-01-23 14:35:00,4890.5,4887.75,4891.0,73.84615384615384,94.44444444444444,92.19576719576725
2024-01-23 14:40:00,4891.25,4890.25,4891.75,73.84615384615384,94.87179487179486,90.48636548636553
2024-01-23 14:45:00,4889.75,4888.75,4891.25,66.1764705882353,79.48717948717949,89.60113960113965
2024-01-23 14:50:00,4889.25,4888.5,4890.25,70.3125,74.35897435897436,82.90598290598295
2024-01-23 14:55:00,4888.25,4887.75,4889.5,68.18181818181819,64.1025641025641,72.6495726495727
2024-01-23 15:00:00,4887.5,4887.25,4888.5,61.904761904761905,46.875,61.77884615384621
2024-01-23 15:05:00,4885.25,4885.25,4887.75,51.470588235294116,18.75,43.24252136752142
2024-01-23 15:10:00,4887.0,4885.25,4887.25,52.17391304347826,40.625,35.416666666666714
2024-01-23 15:15:00,4885.75,4885.25,4887.25,50.0,25.0,28.125000000000046
2024-01-23 15:20:00,4884.0,4883.75,4886.0,48.00000000000001,3.125,22.916666666666714
2024-01-23 15:25:00,4885.75,4882.75,4886.75,51.24999999999999,33.33333333333333,20.486111111111157
2024-01-23 15:30:00,4881.25,4881.0,4889.25,37.362637362637365,2.3255813953488373,12.927971576227435
2024-01-23 15:35:00,4884.5,4880.5,4887.25,41.83673469387755,35.55555555555556,23.738156761412622
2024-01-23 15:40:00,4884.0,4882.0,4886.5,42.2680412371134,31.11111111111111,22.99741602067188
2024-01-23 15:45:00,4884.25,4882.25,4885.0,35.632183908045974,33.33333333333333,33.33333333333338
2024-01-23 15:50:00,4884.75,4883.0,4886.25,34.883720930232556,39.53488372093023,34.659776055124944
2024-01-23 15:55:00,4885.0,4883.75,4886.25,38.27160493827161,46.15384615384615,39.67402106936995
2024-01-23 16:00:00,4883.0,4883.0,4887.0,35.632183908045974,27.77777777777778,37.8221692175181
2024-01-23 16:05:00,4884.5,4881.75,4886.25,41.573033707865164,45.714285714285715,39.88196988196993
2024-01-23 16:10:00,4886.75,4883.5,4887.5,48.421052631578945,71.42857142857143,48.30687830687835
2024-01-23 16:15:00,4886.5,4884.25,4887.5,52.87356321839081,68.57142857142857,61.904761904761955
2024-01-23 16:20:00,4881.5,4879.25,4886.75,39.0,22.5,54.166666666666714
2024-01-23 16:25:00,4884.0,4880.5,4884.75,46.666666666666664,47.5,46.19047619047624
2024-01-23 16:30:00,4880.0,4879.5,4884.0,42.98245614035088,7.5,25.833333333333382
2024-01-23 16:35:00,4881.75,4879.25,4882.25,42.98245614035088,25.0,26.666666666666714
2024-01-23 16:40:00,4879.0,4878.5,4882.5,45.79439252336448,5.555555555555555,12.685185185185233
2024-01-23 16:45:00,4878.5,4876.5,4879.75,37.5,18.181818181818183,16.245791245791292
2024-01-23 16:50:00,4877.0,4876.0,4878.75,36.0,8.695652173913043,10.81100863709564
2024-01-23 16:55:00,4878.0,4876.5,4879.25,37.86407766990291,17.391304347826086,14.756258234519152
2024-01-23 17:00:00,4880.0,4877.5,4880.75,41.28440366972477,34.78260869565217,20.289855072463816
2024-01-23 17:05:00,4880.25,4879.25,4881.5,41.28440366972477,36.95652173913043,29.710144927536277
2024-01-23 17:10:00,4878.5,4878.25,4882.25,41.66666666666667,21.73913043478261,31.15942028985512
2024-01-23 17:15:00,4876.5,4875.25,4879.5,35.45454545454547,10.204081632653061,22.966577935522082
2024-01-23 17:20:00,4876.0,4875.75,4878.25,29.126213592233,6.122448979591836,12.68855368234255
2024-01-23 17:25:00,4876.0,4874.5,4876.75,29.411764705882348,12.244897959183673,9.52380952380957
2024-01-23 17:30:00,4874.5,4874.25,4876.0,34.09090909090909,2.380952380952381,6.916099773242677
2024-01-23 17:35:00,4876.25,4874.25,4876.75,31.764705882352942,20.51282051282051,11.712890284318902
2024-01-23 17:40:00,4877.75,4874.75,4878.0,43.99999999999999,42.42424242424242,21.772671772671817
2024-01-23 17:45:00,4876.5,4876.5,4879.25,35.616438356164394,27.27272727272727,30.069930069930113
2024-01-23 17:50:00,4879.5,4876.5,4879.5,51.35135135135135,65.625,45.107323232323274
2024-01-23 17:55:00,4880.25,4878.25,4880.75,54.66666666666667,75.0,55.96590909090914
2024-01-23 18:00:00,4879.0,4878.25,4881.0,55.4054054054054,59.375,66.6666666666667
2024-01-23 18:05:00,4879.5,4878.0,4880.0,54.166666666666664,65.625,66.6666666666667
2024-01-23 18:10:00,4879.25,4878.0,4880.75,47.69230769230769,62.5,62.50000000000005
2024-01-23 18:15:00,4878.75,4877.75,4879.5,45.45454545454545,56.25,61.45833333333338
2024-01-23 18:20:00,4876.5,4876.0,4879.25,44.11764705882352,33.33333333333333,50.69444444444449
2024-01-23 18:25:00,4877.75,4876.25,4878.5,53.846153846153854,51.85185185185185,47.14506172839511
2024-01-23 18:30:00,4877.0,4877.0,4879.0,53.03030303030303,40.74074074074074,41.97530864197535
2024-01-23 18:35:00,4877.5,4876.25,4878.75,54.41176470588235,48.148148148148145,46.913580246913625
2024-01-23 18:40:00,4878.25,4876.75,4878.75,61.53846153846153,59.25925925925925,49.38271604938276
2024-01-23 18:45:00,4879.0,4878.0,4880.5,59.01639344262295,68.0,58.46913580246919
2024-01-23 18:50:00,4882.75,4879.25,4883.0,64.28571428571428,96.42857142857143,74.56261022927694
2024-01-23 18:55:00,4884.25,4882.25,4885.25,71.83098591549296,89.1891891891892,84.53925353925358
2024-01-23 19:00:00,4883.5,4883.0,4885.0,62.903225806451616,81.08108108108108,88.89961389961395
2024-01-23 19:05:00,4882.5,4881.75,4884.0,57.142857142857146,70.27027027027027,80.18018018018023
2024-01-23 19:10:00,4883.0,4882.0,4884.0,63.333333333333336,75.67567567567568,75.67567567567572
2024-01-23 19:15:00,4884.25,4882.5,4884.75,65.07936507936508,89.1891891891892,78.37837837837843
2024-01-23 19:20:00,4883.25,4883.25,4885.25,62.12121212121212,78.37837837837837,81.08108108108114
2024-01-23 19:25:00,4882.75,4882.75,4884.75,62.12121212121212,72.97297297297297,80.18018018018023
2024-01-23 19:30:00,4882.25,4881.0,4883.75,69.49152542372882,66.66666666666666,72.67267267267272
2024-01-23 19:35:00,4881.5,4881.0,4882.75,63.15789473684211,58.333333333333336,65.99099099099102
2024-01-23 19:40:00,4882.75,4881.25,4883.0,69.49152542372882,72.22222222222221,65.74074074074078
2024-01-23 19:45:00,4884.5,4882.25,4885.0,71.875,91.17647058823529,73.91067538126366
2024-01-23 19:50:00,4885.25,4883.75,4886.0,71.875,90.625,84.67456427015254
2024-01-23 19:55:00,4885.0,4883.0,4885.75,69.35483870967742,85.18518518518519,88.99555192447355
2024-01-23 20:00:00,4884.25,4884.25,4886.25,55.99999999999999,61.904761904761905,79.23831569664908
2024-01-23 20:05:00,4883.75,4882.75,4884.5,47.82608695652174,52.38095238095239,66.49029982363322
2024-01-23 20:10:00,4884.0,4883.25,4885.75,52.272727272727266,57.14285714285714,57.142857142857196
2024-01-23 20:15:00,4883.75,4882.5,4884.5,56.09756097560975,52.38095238095239,53.968253968254025
2024-01-23 20:20:00,4883.75,4882.75,4884.25,53.84615384615384,52.38095238095239,53.968253968254025
2024-01-23 20:25:00,4883.5,4881.75,4883.75,45.714285714285715,47.61904761904761,50.79365079365085
2024-01-23 20:30:00,4882.5,4882.0,4884.0,45.714285714285715,28.57142857142857,42.85714285714291
2024-01-23 20:35:00,4885.0,4882.25,4885.25,60.46511627906977,76.19047619047619,50.79365079365084
2024-01-23 20:40:00,4886.0,4884.75,4886.5,66.66666666666666,90.9090909090909,65.22366522366526
2024-01-23 20:45:00,4887.5,4885.75,4889.75,75.0,73.52941176470588,80.2096596214244
2024-01-23 20:50:00,4888.25,4886.25,4888.5,73.91304347826087,81.25,81.89616755793232
2024-01-23 20:55:00,4888.75,4888.25,4890.5,70.73170731707317,80.0,78.25980392156868
2024-01-23 21:00:00,4889.0,4887.5,4890.25,69.23076923076923,82.85714285714286,81.36904761904766
2024-01-23 21:05:00,4890.0,4888.25,4891.5,73.80952380952381,84.61538461538461,82.49084249084255
2024-01-23 21:10:00,4894.0,4890.25,4896.0,85.45454545454545,85.96491228070175,84.4791465844098
2024-01-23 21:15:00,4894.25,4892.0,4894.75,88.88888888888889,87.71929824561403,86.09986504723351
2024-01-23 21:20:00,4893.0,4892.75,4895.25,81.0344827586207,78.94736842105263,84.21052631578952
2024-01-23 21:25:00,4892.25,4891.25,4893.25,78.33333333333333,73.68421052631578,80.11695906432753
2024-01-23 21:30:00,4891.0,4889.5,4893.25,72.3076923076923,64.91228070175438,72.514619883041
2024-01-23 21:35:00,4889.75,4889.5,4891.0,68.1159420289855,55.35714285714286,64.65121136173774
2024-01-23 21:40:00,4891.75,4889.0,4892.25,75.34246575342465,69.0909090909091,63.12011088326883
2024-01-23 21:45:00,4890.25,4889.25,4893.0,65.21739130434783,48.888888888888886,57.77898027898033
2024-01-23 21:50:00,4895.0,4890.0,4895.0,71.42857142857143,90.2439024390244,69.40790013960752
2024-01-23 21:55:00,4894.75,4894.0,4897.0,68.35443037974684,79.06976744186046,72.7341862565913
2024-01-23 22:00:00,4895.75,4893.25,4897.75,68.75,80.48780487804879,83.26715825297794
2024-01-23 22:05:00,4895.5,4894.25,4896.25,67.0886075949367,78.04878048780488,79.20211760257143
2024-01-23 22:10:00,4898.5,4895.0,4898.5,71.11111111111111,100.0,86.17886178861795
2024-01-23 22:15:00,4899.25,4897.75,4899.5,70.78651685393258,97.61904761904762,91.88927603561756
2024-01-23 22:20:00,4898.25,4898.0,4899.25,61.038961038961034,88.09523809523809,95.2380952380953
2024-01-23 22:25:00,4899.5,4898.0,4899.5,62.96296296296296,100.0,95.2380952380953
2024-01-23 22:30:00,4900.0,4899.0,4900.0,67.94871794871794,100.0,96.03174603174608
2024-01-23 22:35:00,4899.75,4899.25,4900.0,69.73684210526315,97.72727272727273,99.2424242424243
2024-01-23 22:40:00,4901.25,4899.5,4901.25,76.62337662337663,100.0,99.2424242424243
2024-01-23 22:45:00,4901.0,4900.25,4902.0,80.82191780821918,92.3076923076923,96.67832167832175
2024-01-23 22:50:00,4901.25,4901.0,4902.0,78.78787878787878,94.11764705882352,95.47511312217199
2024-01-23 22:55:00,4901.0,4900.75,4901.75,85.24590163934427,91.66666666666666,92.69733534439422
2024-01-24 00:00:00,4902.5,4900.25,4903.0,81.25,94.87179487179486,93.55203619909507
2024-01-24 00:05:00,4904.0,4902.5,4905.0,84.90566037735849,91.48936170212765,92.67594108019644
2024-01-24 00:10:00,4904.75,4903.75,4905.5,84.61538461538461,93.33333333333333,93.23149663575201
2024-01-24 00:15:00,4904.0,4904.0,4905.0,81.48148148148148,85.71428571428571,90.17899358324894
2024-01-24 00:20:00,4905.0,4904.0,4905.0,78.26086956521739,93.54838709677419,90.86533538146445
2024-01-24 00:25:00,4904.5,4904.0,4904.75,73.33333333333334,86.66666666666667,88.64311315924225
2024-01-24 00:30:00,4904.5,4904.0,4905.0,80.48780487804878,86.66666666666667,88.96057347670256
2024-01-24 00:35:00,4904.75,4904.25,4905.25,78.37837837837839,88.46153846153845,87.26495726495732
2024-01-24 00:40:00,4904.75,4904.5,4905.25,77.14285714285714,88.0,87.70940170940175
2024-01-24 00:45:00,4904.25,4904.0,4904.75,75.0,79.16666666666666,85.20940170940175
2024-01-24 00:50:00,4904.5,4904.0,4904.5,70.96774193548387,80.95238095238095,82.70634920634926
2024-01-24 00:55:00,4904.5,4904.25,4905.0,73.33333333333333,80.95238095238095,80.3571428571429
2024-01-24 01:00:00,4904.25,4904.0,4904.5,70.0,76.19047619047619,79.36507936507941
2024-01-24 01:05:00,4904.0,4903.75,4904.5,70.0,71.42857142857143,76.19047619047625
2024-01-24 01:10:00,4904.0,4903.75,4904.5,62.5,50.0,65.87301587301592
2024-01-24 01:15:00,4904.5,4903.5,4904.75,55.0,50.0,57.142857142857196
2024-01-24 01:20:00,4904.25,4904.0,4904.75,44.444444444444436,42.857142857142854,47.61904761904767
2024-01-24 01:25:00,4903.5,4903.5,4904.25,44.444444444444436,0.0,30.952380952381002
2024-01-24 01:30:00,4903.25,4903.25,4904.25,26.66666666666667,0.0,14.285714285714336
2024-01-24 01:35:00,4903.5,4903.0,4903.75,35.71428571428572,22.22222222222222,7.407407407407459
2024-01-24 01:40:00,4904.25,4903.5,4904.25,47.05882352941176,55.55555555555556,25.92592592592598
2024-01-24 01:45:00,4904.5,4904.0,4904.5,47.05882352941176,66.66666666666666,48.1481481481482
2024-01-24 01:50:00,4905.5,4904.25,4905.5,57.14285714285714,100.0,74.07407407407412
2024-01-24 01:55:00,4905.5,4904.75,4906.25,63.15789473684211,76.92307692307693,81.19658119658125
2024-01-24 02:00:00,4903.5,4903.0,4905.5,42.30769230769231,15.384615384615385,64.10256410256416
2024-01-24 02:05:00,4903.25,4903.0,4903.5,40.74074074074074,7.6923076923076925,33.33333333333339
2024-01-24 02:10:00,4903.75,4903.0,4904.0,46.42857142857143,23.076923076923077,15.384615384615442
2024-01-24 02:15:00,4903.25,4903.0,4903.75,44.827586206896555,7.6923076923076925,12.820512820512876
2024-01-24 02:20:00,4903.5,4903.0,4904.0,46.666666666666664,15.384615384615385,15.384615384615442
2024-01-24 02:25:00,4904.25,4903.75,4904.5,48.38709677419355,38.46153846153847,20.51282051282057
2024-01-24 02:30:00,4904.75,4904.25,4905.0,53.125,53.84615384615385,35.89743589743596
2024-01-24 02:35:00,4904.0,4904.0,4904.75,53.125,30.76923076923077,41.025641025641086
2024-01-24 02:40:00,4903.75,4903.75,4904.75,53.125,23.076923076923077,35.897435897435955
2024-01-24 02:45:00,4904.0,4903.0,4904.0,53.125,30.76923076923077,28.20512820512826
2024-01-24 02:50:00,4904.0,4903.75,4904.25,48.275862068965516,30.76923076923077,28.20512820512826
2024-01-24 02:55:00,4903.5,4903.0,4904.0,43.33333333333333,15.384615384615385,25.641025641025696
2024-01-24 03:00:00,4903.25,4903.25,4904.25,33.33333333333333,7.6923076923076925,17.948717948718006
2024-01-24 03:05:00,4903.75,4902.5,4903.75,37.93103448275862,41.66666666666667,21.58119658119664
